"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias"
"Nível";"Cód.";"Município";"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020"
"Nível";"Cód.";"Município";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)"
"MU";"1101807";"Vale do Paraíso (RO)";"3";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"70";"4";"-";"50";"-";"-";"-";"1";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"12";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"30";"4";"-";"50";"-";"-";"-";"1";"-";"-"
"MU";"1200013";"Acrelândia (AC)";"27";"...";"-";"-";"3";"285";"-";"4";"-";"14";"...";"-";"-";"-";"-";"-";"575";"-";"-";"-";"-";"-";"-";"1350";"55";"-";"2190";"-";"-";"-";"-";"-";"-";"24";"...";"-";"-";"-";"65";"-";"3";"-";"60";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"450";"32";"-";"870";"-";"-";"-";"-";"-";"-"
"MU";"1200054";"Assis Brasil (AC)";"18";"...";"-";"-";"2";"400";"-";"1";"-";"20";"...";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"454";"20";"-";"800";"-";"-";"-";"-";"-";"-";"14";"...";"-";"-";"-";"190";"-";"-";"-";"15";"...";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"320";"32";"-";"600";"-";"-";"-";"-";"-";"-"
"MU";"1200104";"Brasiléia (AC)";"12";"...";"-";"-";"-";"220";"-";"7";"-";"14";"...";"-";"-";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"810";"32";"-";"2455";"-";"-";"-";"-";"-";"-";"14";"...";"-";"-";"-";"320";"-";"3";"-";"13";"...";"-";"-";"-";"-";"-";"490";"-";"-";"-";"-";"-";"-";"520";"35";"-";"1520";"-";"-";"-";"-";"-";"-"
"MU";"1200138";"Bujari (AC)";"28";"...";"-";"-";"-";"150";"-";"5";"-";"80";"...";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"2000";"50";"-";"2396";"-";"-";"-";"-";"-";"-";"26";"...";"-";"-";"-";"75";"-";"4";"-";"40";"...";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"700";"90";"-";"1250";"-";"-";"-";"-";"-";"-"
"MU";"1200179";"Capixaba (AC)";"70";"...";"-";"-";"43";"195";"-";"5";"-";"2903";"...";"-";"-";"-";"-";"-";"215";"-";"-";"-";"-";"-";"-";"1455";"97";"-";"2240";"-";"-";"-";"-";"-";"-";"65";"...";"-";"-";"17";"145";"-";"4";"-";"30";"...";"-";"-";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"700";"70";"-";"2030";"-";"480";"-";"-";"-";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"35";"...";"-";"-";"-";"400";"-";"10";"-";"40";"...";"-";"-";"-";"-";"-";"669";"-";"-";"-";"-";"-";"-";"3500";"96";"-";"1742";"-";"-";"-";"-";"-";"-";"35";"...";"-";"-";"-";"250";"-";"9";"-";"40";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"2600";"80";"-";"750";"-";"-";"-";"-";"-";"-"
"MU";"1200252";"Epitaciolândia (AC)";"82";"...";"-";"-";"-";"190";"-";"5";"-";"13";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"775";"70";"-";"2100";"-";"-";"-";"-";"-";"-";"75";"...";"-";"-";"-";"200";"-";"4";"-";"13";"...";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"530";"70";"-";"1370";"-";"-";"-";"-";"-";"-"
"MU";"1200302";"Feijó (AC)";"9";"...";"-";"-";"-";"470";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"210";"35";"-";"-";"-";"-";"-";"3100";"55";"-";"3000";"-";"-";"-";"-";"-";"-";"20";"...";"-";"-";"-";"270";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"165";"12";"-";"-";"-";"-";"-";"2320";"50";"-";"3000";"-";"-";"-";"-";"-";"-"
"MU";"1200328";"Jordão (AC)";"3";"...";"-";"-";"-";"70";"-";"-";"-";"16";"...";"-";"-";"-";"-";"-";"30";"6";"-";"-";"-";"-";"-";"850";"16";"-";"500";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"45";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"28";"-";"-";"-";"-";"-";"-";"550";"20";"-";"450";"-";"-";"-";"-";"-";"-"
"MU";"1200336";"Mâncio Lima (AC)";"6";"...";"-";"-";"2";"200";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"3650";"150";"-";"450";"-";"-";"-";"-";"-";"-";"6";"...";"-";"-";"-";"150";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"2160";"120";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"1200344";"Manoel Urbano (AC)";"5";"...";"-";"-";"-";"182";"-";"5";"-";"18";"...";"-";"-";"-";"-";"-";"185";"-";"-";"-";"-";"-";"-";"852";"20";"-";"800";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"72";"-";"4";"-";"16";"...";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"300";"32";"-";"610";"-";"-";"-";"-";"-";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"8";"...";"-";"-";"-";"199";"-";"5";"-";"30";"...";"-";"-";"-";"-";"-";"540";"130";"-";"-";"-";"-";"-";"2858";"40";"-";"570";"-";"-";"-";"-";"-";"-";"8";"...";"-";"-";"-";"160";"-";"-";"-";"25";"...";"-";"-";"-";"-";"-";"450";"100";"-";"-";"-";"-";"-";"2100";"75";"-";"650";"-";"-";"-";"-";"-";"-"
"MU";"1200385";"Plácido de Castro (AC)";"27";"...";"-";"-";"38";"72";"-";"6";"-";"15";"...";"-";"-";"-";"-";"-";"88";"-";"-";"-";"-";"-";"-";"785";"33";"-";"2295";"-";"-";"-";"-";"-";"-";"12";"...";"-";"-";"10";"20";"-";"9";"-";"13";"...";"-";"-";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"500";"25";"-";"2000";"-";"1850";"-";"-";"-";"-"
"MU";"1200393";"Porto Walter (AC)";"3";"...";"-";"-";"-";"105";"-";"5";"-";"12";"...";"-";"-";"-";"-";"-";"292";"10";"-";"-";"-";"-";"-";"1250";"35";"-";"390";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"65";"-";"4";"-";"15";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"760";"25";"-";"200";"-";"-";"-";"-";"-";"-"
"MU";"1200401";"Rio Branco (AC)";"25";"...";"-";"-";"3";"280";"-";"18";"-";"60";"...";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"1820";"110";"-";"4110";"-";"-";"-";"-";"-";"-";"26";"...";"-";"-";"-";"115";"-";"8";"-";"30";"...";"-";"-";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"1050";"100";"-";"3030";"-";"950";"-";"-";"-";"-"
"MU";"1200427";"Rodrigues Alves (AC)";"22";"...";"-";"-";"-";"500";"-";"-";"-";"15";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"4280";"40";"-";"600";"-";"-";"-";"-";"-";"-";"15";"...";"-";"-";"-";"280";"-";"2";"-";"15";"...";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"2200";"40";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"7";"...";"-";"-";"21";"33";"-";"9";"-";"18";"...";"-";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"-";"268";"24";"-";"210";"-";"-";"-";"-";"-";"-";"9";"...";"-";"-";"50";"40";"-";"11";"-";"11";"...";"-";"-";"-";"-";"-";"42";"-";"-";"-";"-";"-";"-";"250";"35";"-";"280";"-";"-";"-";"-";"-";"-"
"MU";"1200450";"Senador Guiomard (AC)";"28";"...";"-";"-";"118";"123";"-";"10";"-";"87";"...";"-";"-";"-";"-";"-";"170";"-";"-";"-";"-";"-";"-";"1290";"144";"-";"3470";"-";"-";"-";"-";"-";"-";"26";"...";"-";"-";"5";"55";"-";"8";"-";"14";"...";"-";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"660";"150";"-";"2500";"-";"-";"-";"-";"-";"-"
"MU";"1200500";"Sena Madureira (AC)";"15";"...";"-";"-";"-";"770";"-";"12";"-";"33";"...";"-";"-";"-";"-";"-";"905";"45";"-";"-";"-";"-";"-";"5310";"42";"-";"3288";"-";"-";"-";"-";"-";"-";"12";"...";"-";"-";"-";"260";"-";"7";"-";"15";"...";"-";"-";"-";"-";"-";"700";"30";"-";"-";"-";"-";"-";"1900";"41";"-";"1800";"-";"-";"-";"-";"-";"-"
"MU";"1200609";"Tarauacá (AC)";"26";"...";"-";"-";"-";"600";"-";"-";"-";"90";"...";"-";"-";"-";"-";"-";"265";"10";"-";"-";"-";"-";"-";"2150";"50";"-";"3000";"-";"-";"-";"-";"-";"-";"55";"...";"-";"-";"-";"350";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"165";"-";"-";"-";"-";"-";"-";"2500";"60";"-";"2700";"-";"-";"-";"-";"-";"-"
"MU";"1200708";"Xapuri (AC)";"13";"...";"-";"-";"-";"470";"-";"-";"-";"18";"...";"-";"-";"-";"-";"-";"520";"-";"-";"-";"-";"-";"-";"1080";"60";"-";"1950";"-";"-";"-";"-";"-";"-";"13";"...";"-";"-";"-";"510";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"750";"60";"-";"1500";"-";"-";"-";"-";"-";"-"
"MU";"1200807";"Porto Acre (AC)";"62";"...";"-";"-";"11";"175";"-";"12";"-";"27";"...";"-";"-";"-";"-";"-";"168";"-";"-";"-";"-";"-";"-";"1810";"110";"-";"3320";"-";"-";"-";"-";"-";"-";"55";"...";"-";"-";"2";"125";"-";"8";"-";"15";"...";"-";"-";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"900";"90";"-";"1760";"-";"-";"-";"-";"-";"-"
"MU";"1300029";"Alvarães (AM)";"4";"...";"-";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"420";"8";"-";"5";"-";"-";"-";"-";"-";"-";"4";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"5238";"11";"-";"2";"-";"-";"-";"-";"-";"-"
"MU";"1300060";"Amaturá (AM)";"25";"...";"-";"-";"-";"8";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"245";"11";"-";"5";"-";"-";"-";"-";"-";"-";"40";"...";"-";"-";"-";"8";"-";"8";"-";"-";"...";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"170";"35";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300086";"Anamã (AM)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"220";"-";"160";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"MU";"1300102";"Anori (AM)";"2";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"18";"-";"-";"-";"-";"310";"-";"200";"20";"-";"150";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"25";"-";"-";"-";"-";"300";"-";"110";"25";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"1300144";"Apuí (AM)";"7";"...";"-";"-";"-";"1000";"-";"7";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"195";"120";"-";"500";"-";"-";"-";"-";"-";"-";"7";"...";"-";"-";"-";"75";"-";"6";"-";"-";"...";"-";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"480";"95";"-";"640";"-";"-";"-";"-";"-";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"28";"...";"-";"-";"-";"4";"-";"-";"-";"80";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"505";"50";"-";"100";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"1";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"294";"13";"-";"25";"-";"-";"-";"-";"-";"-"
"MU";"1300300";"Autazes (AM)";"20";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2100";"30";"-";"-";"-";"-";"-";"-";"-";"-";"25";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4960";"45";"-";"47";"-";"-";"-";"-";"-";"-"
"MU";"1300409";"Barcelos (AM)";"10";"...";"-";"-";"-";"-";"-";"4";"-";"-";"...";"-";"-";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"300";"40";"-";"30";"-";"-";"-";"1";"-";"-";"8";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"44";"2";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300508";"Barreirinha (AM)";"20";"...";"-";"-";"-";"7";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"30";"-";"-";"2";"-";"-";"-";"220";"12";"-";"20";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"5";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"155";"7";"-";"5";"-";"-";"-";"-";"-";"-"
"MU";"1300607";"Benjamin Constant (AM)";"163";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"446";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11";"...";"-";"-";"-";"6";"-";"1";"-";"13";"...";"-";"-";"-";"-";"-";"9";"-";"-";"-";"-";"-";"-";"205";"12";"-";"7";"-";"-";"-";"-";"-";"-"
"MU";"1300631";"Beruri (AM)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"98";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"22";"-";"35";"-";"28";"2";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"1";"...";"-";"-";"-";"4";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"360";"8";"-";"15";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"6";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7";"-";"-";"-";"-";"-";"-";"450";"14";"-";"10";"-";"-";"-";"-";"-";"-"
"MU";"1300706";"Boca do Acre (AM)";"15";"...";"-";"-";"-";"132";"-";"-";"-";"42";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"60";"-";"630";"-";"-";"-";"-";"-";"-";"14";"...";"-";"-";"-";"112";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"85";"-";"580";"-";"-";"-";"-";"-";"-"
"MU";"1300805";"Borba (AM)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"540";"131";"-";"40";"-";"-";"-";"-";"-";"-";"6";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1205";"97";"-";"18";"-";"-";"-";"-";"-";"-"
"MU";"1300839";"Caapiranga (AM)";"14";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"65";"-";"200";"5";"-";"15";"-";"-";"-";"-";"-";"-";"12";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"29";"-";"38";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300904";"Canutama (AM)";"-";"...";"-";"-";"-";"-";"-";"5";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"14";"-";"-";"...";"-";"-";"-";"-";"-";"46";"-";"-";"-";"-";"-";"-";"200";"51";"-";"18";"-";"-";"-";"-";"-";"-"
"MU";"1301001";"Carauari (AM)";"20";"...";"-";"-";"-";"-";"-";"1";"-";"5";"...";"-";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"640";"47";"-";"30";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"45";"-";"38";"-";"9";"...";"-";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"1200";"12";"-";"20";"-";"-";"-";"-";"-";"-"
"MU";"1301100";"Careiro (AM)";"150";"...";"-";"-";"-";"-";"-";"50";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"800";"450";"-";"160";"-";"-";"-";"3";"-";"-";"40";"...";"-";"-";"-";"-";"-";"47";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"190";"-";"20";"-";"-";"-";"16";"-";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"80";"...";"-";"-";"-";"-";"-";"45";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"20";"-";"-";"-";"-";"-";"-";"-";"-";"375";"...";"-";"-";"-";"-";"-";"53";"-";"-";"...";"-";"-";"-";"-";"-";"136";"-";"-";"-";"-";"-";"-";"150";"53";"-";"-";"-";"-";"-";"3";"-";"-"
"MU";"1301209";"Coari (AM)";"30";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"1500";"70";"5";"15";"-";"-";"-";"5";"-";"-";"30";"...";"-";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"15";"-";"-";"-";"-";"225";"-";"800";"70";"-";"50";"-";"-";"-";"10";"-";"-"
"MU";"1301308";"Codajás (AM)";"30";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"20";"-";"-";"10";"-";"50";"-";"250";"11";"-";"30";"-";"-";"-";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"600";"140";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301407";"Eirunepé (AM)";"10";"...";"-";"-";"-";"6";"-";"15";"-";"87";"...";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"750";"35";"-";"80";"-";"-";"-";"5";"-";"-";"15";"...";"-";"-";"-";"140";"-";"120";"-";"260";"...";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"1110";"90";"-";"180";"-";"-";"-";"-";"-";"-"
"MU";"1301506";"Envira (AM)";"4";"...";"-";"-";"-";"70";"-";"18";"-";"20";"...";"-";"-";"-";"-";"-";"63";"-";"-";"-";"-";"-";"-";"1120";"80";"-";"300";"-";"-";"-";"-";"-";"-";"28";"...";"-";"-";"-";"160";"-";"20";"-";"-";"...";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"220";"90";"-";"310";"-";"-";"-";"-";"-";"-"
"MU";"1301605";"Fonte Boa (AM)";"6";"...";"-";"-";"-";"-";"-";"4";"-";"3";"...";"-";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"-";"86";"44";"-";"40";"-";"-";"-";"-";"-";"-";"6";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"138";"40";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301654";"Guajará (AM)";"-";"...";"-";"-";"-";"485";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"900";"30";"-";"379";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"-";"43";"-";"2";"-";"14";"...";"-";"-";"-";"-";"-";"13";"-";"-";"-";"-";"-";"-";"790";"10";"-";"41";"-";"-";"-";"-";"-";"-"
"MU";"1301704";"Humaitá (AM)";"20";"...";"-";"-";"-";"-";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"1749";"60";"-";"120";"-";"-";"-";"-";"-";"-";"45";"...";"-";"-";"-";"22";"-";"-";"-";"16";"...";"-";"-";"-";"-";"-";"41";"-";"-";"-";"-";"-";"-";"3750";"115";"-";"250";"-";"2700";"-";"-";"-";"-"
"MU";"1301803";"Ipixuna (AM)";"2";"...";"-";"-";"-";"30";"-";"-";"-";"22";"...";"-";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"220";"8";"-";"15";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"69";"-";"-";"-";"16";"...";"-";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"-";"262";"8";"-";"78";"-";"-";"-";"-";"-";"-"
"MU";"1301852";"Iranduba (AM)";"15";"...";"-";"-";"-";"-";"-";"6";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-";"315";"295";"-";"12";"-";"-";"-";"-";"-";"-";"6";"...";"-";"-";"-";"-";"-";"60";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"62";"113";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301902";"Itacoatiara (AM)";"2735";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"385";"-";"-";"96";"-";"170";"-";"485";"190";"-";"527";"-";"-";"-";"-";"-";"-";"1700";"...";"-";"-";"-";"2";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"312";"-";"-";"-";"-";"1";"-";"1028";"126";"-";"75";"-";"-";"-";"3";"-";"-"
"MU";"1301951";"Itamarati (AM)";"2";"...";"-";"-";"-";"-";"-";"9";"-";"3";"...";"-";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"300";"30";"35";"-";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"-";"-";"12";"-";"7";"...";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"180";"18";"-";"25";"-";"-";"-";"-";"-";"-"
"MU";"1302009";"Itapiranga (AM)";"14";"...";"-";"-";"-";"-";"-";"1";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"450";"7";"-";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"610";"15";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302108";"Japurá (AM)";"5";"...";"-";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"204";"9";"-";"10";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"302";"23";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302207";"Juruá (AM)";"1";"...";"-";"-";"-";"-";"-";"3";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"130";"5";"-";"3";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"1";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"79";"24";"-";"7";"-";"-";"-";"-";"-";"-"
"MU";"1302306";"Jutaí (AM)";"9";"...";"-";"-";"-";"98";"-";"5";"-";"10";"...";"-";"-";"-";"-";"-";"32";"-";"-";"-";"-";"-";"-";"1150";"40";"15";"250";"-";"-";"-";"-";"-";"-";"9";"...";"-";"-";"-";"40";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"804";"33";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302405";"Lábrea (AM)";"2";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"375";"-";"-";"-";"-";"-";"-";"410";"98";"-";"112";"-";"-";"-";"-";"-";"-";"15";"...";"-";"-";"-";"7";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"1296";"-";"-";"130";"-";"-";"-";"-";"-";"-"
"MU";"1302504";"Manacapuru (AM)";"8";"...";"-";"-";"-";"-";"-";"18";"-";"-";"...";"-";"-";"-";"-";"-";"33";"-";"-";"521";"-";"2185";"-";"17314";"320";"-";"1147";"-";"-";"-";"-";"-";"-";"7";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"869";"-";"956";"-";"15550";"24";"-";"-";"-";"-";"-";"-";"-";"-"
